start	end	text
3686220	3687800	应该是一开始就是
3687800	3689900	噔噔噔噔噔噔噔噔噔
3689900	3690480	对对对
3690480	3700000	他就是讲一个
3700000	3701780	就是迪士尼的卡通公主
3701780	3703680	来到现实世界的一个故事
3703680	3705580	然后因为她是卡通公主嘛
3705580	3706980	所以她突然就开始唱歌
3706980	3709040	然后真实世界的路人
3709040	3710940	就会突然配合她一起开始群唱
3717800	3720020	很棒
3720020	3720700	好
3720700	3721840	这段也很可爱
3721840	3723440	然后男主角就会在旁边吐槽说
3723440	3724000	为什么到底
3724000	3726100	为什么会有人突然会唱这首歌这样
3726100	3728200	对 为什么我对这首歌这么有印象
3728200	3728960	因为说我对
3728960	3731140	刚刚她那个walking song这么有印象
3731140	3733720	因为陈春她只要选不到片
3733720	3735160	我就会去烧剧
3735160	3736460	她就会去看曼哈顿起源
3736460	3739100	我很喜欢这部片欸
3739100	3740760	就跟她看曼哈顿起源的次数
3740760	3742560	跟摄影师看这个
3742560	3744000	档子大飞的次数一样多
3744000	3745000	很好看欸
3745000	3745740	很好看欸
3745740	3746380	要不是
3746380	3747760	她是英文
3747760	3748200	电影
3748200	3751060	我就把里面的词都记下来
3751060	3754420	这部真的很好看
3754420	3755640	虽然她不是就是
3755640	3756540	迪士尼公主里面
3756540	3757620	其中一个公主的系列
3757620	3758940	但是我觉得她的一些就是
3758940	3760540	小小的小讽刺
3760540	3761600	我觉得都很有趣
3761600	3761900	好
3761900	3763480	好啦
3763480	3764880	其实我要截这个留言
3764880	3766360	就是不是只是讲那个
3766360	3767520	上个礼拜的崔崔狠狠
3767520	3768460	是她后面还有一段
3768460	3768840	好
3768840	3772220	我觉得她应该是要跟我分享一则笑话
3772220	3773520	然后我有中
3773520	3775840	我就想问你们会不会中
3775840	3777580	我今天讲另外的
3777580	3779100	接你接你也超好笑的啊
3779100	3780260	给我点信心
3780260	3780480	好
3780480	3780880	她说
3780880	3782400	她第一次留言
3782400	3783420	想跟翠翠分享一个
3783420	3784920	在一个其他地方看
3784920	3786800	说错话投稿的其中一篇
3786800	3788860	因为她自己笑到没丁没当
3788860	3790360	所以她就马上想到了我们
3790360	3791760	她觉得后劲很强
3791760	3793600	她说有一次生物小考
3793600	3795020	老师用念的出题目
3795020	3796700	就说遗传学之夫是谁
3796700	3799120	就那个人听成
3799120	3800260	余祥泉之夫是谁
3800260	3801900	所以她觉得是这种问题
3801900	3803660	就写了余天
3803660	3805060	哈哈哈哈
3805060	3806060	哈哈哈哈
3806060	3806860	哈哈哈哈
3806860	3807460	哈哈哈哈
3807460	3807560	哈哈哈哈
3807580	3808680	余祥泉之夫
3808680	3809800	哈哈哈哈哈哈
3809800	3811100	是什么
3811100	3811960	到
3811960	3814980	到听成余祥泉之夫的时候
3814980	3815800	都很愚蠢
3815800	3817180	都没有好笑的成分
3817180	3818820	但她以为她是宋焚铁的好笑
3818820	3820660	哈哈哈哈
3820660	3822260	她还在
3822260	3824780	后劲很强欸
3824780	3826780	余天超好笑的
3826780	3829220	哈哈哈哈哈哈
3829220	3832460	其实不一定所有人都知道余祥泉之夫是谁
3832460	3833460	所以
3833460	3835420	大家觉得是宋焚铁
3835420	3836660	所以很好笑
3836660	3837460	没错
3837460	3838780	因为尤其是日片 bias
3838780	3840080	哈哈哈哈哈哈哈哈哈哈哈哈哈哈
3840080	3840740	哈
3840740	3841460	哈哈
3841460	3842100	喵叨
3842100	3842380	笑
3842380	3843060	哈哈哈哈哈哈哈哈
3843060	3844120	哈哈哈
3844520	3846160	我在剪留言的时候
3846160	3848340	已经笑到眼泪出来过一次
3848360	3849040	哈
3849120	3849240	哈
3849360	3850680	category就是这样
3850700	3852300	她就是这样剪留言
3852800	3854520	所以急头流言剪半天
3854540	3855660	哈哈哈
3855660	3856140	哦
3856340	3857100	她会停不下来
3857100	3857760	他去ля
3858460	3860120	她解流言 нашей会做什么事情
3860120	3860600	你知道吗
3860600	3861060	嗯
3861060	3861980	vertical Lithtern
3861980	3862480	这个 journeys
3862480	3863180	把它进定业务方的
3863180	3864280	以后u
3864280	3864620	嗯
3864620	3865740	然后丢给他发片
3865900	3867220	然后再去吃火锅
3867220	3867440	嗯
3867460	3868600	說完回來他還沒結完
3868600	3870900	我很認真看他的留言
3870900	3872560	然後沉浸在他的留言裡
3872560	3875820	好啦以上就是
3875820	3877560	我們今天念的所有的留言
3877560	3879240	然後我要來出
3879240	3881280	這個禮拜的脆脆橫橫
3881280	3883180	這個禮拜的脆脆橫橫
3883180	3884140	不知道是為什麼
3884140	3885440	他今天一直在我腦子裡
3885440	3886680	但我就是想不起來
3886680	3888020	他的歌名叫什麼
3888020	3888840	再一個理由
3888840	3890180	大概也出現了
3890180	3891060	大概二三十次了吧
3891060	3891720	因為我腦子裡
3891720	3893040	always就是有歌詞跟唱器
3893040	3894660	所以一想我是水瓶座的嘛
3894660	3896400	是因為這樣子嗎
3896400	3896640	對
3896640	3897940	所以水瓶座有關係嗎
3897940	3899700	所以你們都跟不上我
3899700	3901180	抱歉
3901180	3903600	好啦
3903600	3905720	這首我覺得
3905720	3907660	大家可能會覺得說
3907660	3909220	哇塞也太簡單的歌了吧
3909220	3910700	但是我就真的想不起來
3910700	3912060	他到底叫什麼名字
3912060	3913540	然後我又不想要去google
3913540	3914620	我就覺得自己這樣很遜
3914620	3915440	你唱唱看說不定我知道
3915440	3916960	如果你猜錯了
3916960	3919600	如果你這次真的想到
3919600	3920480	麻煩你閉嘴
3920480	3921620	來囉
3921620	3926020	我跟你講
3926020	3926620	你會唱
3926620	3927920	但你想不起來他歌名
3927920	3931160	是不是
3931160	3934360	是不是
3934360	3936420	好啊
3936420	3937060	今天就到這裡了
3937060	3937360	拜拜
3937360	3938840	他的歌詞沒有在
3938840	3941220	他的名字沒有在歌詞裡嗎
3941220	3941560	沒有
3941560	3948120	我覺得如果有唱到那個名詞
3948120	3948920	是歌名
3948920	3950140	我應該會想出來
3950140	3951520	但是就沒有啊
3951520	3952740	是不是想不出來
3952740	3953980	確實是
3953980	3954220	對不對
3954220	3955120	我不知道
3955120	3956080	我怕我一唱出來之後
3956080	3956480	又唱對了
3956480	3959520	然後又要換他
3959520	3961020	這個禮拜就是這個
3961020	3962060	而且我這次出的題目
3962060	3962620	我想過
3962620	3963540	就是你在開車的時候
3963540	3965540	要返家跟家人在一起
3965540	3967100	大家都會聽過的歌
3967100	3968720	爸爸媽媽也會聽過
3968720	3969780	然後你們就可以一起
3969780	3973020	就是開始你們的老歌回顧之旅
3973020	3974320	很棒
3974320	3975720	祝大家新年快樂
3975720	3976820	好下個新年快樂
3976820	3977640	新年快樂
3977640	3979020	拜拜
